timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
0,0,2,-56.14,-3.0,4.19,5,3,-63.65,-8.27,1.77,445.53,821.05,3,0,-1,none,0,0,0,0
1,0,2,-55.98,-3.0,4.42,6,3,-63.71,-8.45,1.77,446.92,819.94,3,0,-1,none,0,0,0,0
2,0,2,-55.95,-3.0,4.4,6,3,-63.65,-8.42,1.77,448.32,818.86,3,0,-1,none,0,0,0,0
3,0,2,-56.28,-3.0,3.77,5,3,-63.32,-7.88,1.77,449.89,818.02,3,0,-1,none,0,0,0,0
4,0,2,-56.69,-3.0,3.44,5,3,-63.45,-7.65,1.77,451.43,817.15,3,0,-1,none,0,0,0,0
5,0,2,-57.48,-3.0,2.66,5,3,-63.47,-7.03,1.77,453.11,816.56,3,0,-1,none,0,0,0,0
6,0,2,-57.62,-3.0,2.34,4,3,-63.26,-6.76,1.77,454.87,816.36,3,0,-1,none,0,0,0,0
7,0,2,-58.37,-3.0,1.42,4,3,-63.09,-6.06,1.77,456.59,815.92,3,0,-1,none,0,0,0,0
8,0,2,-59.27,-3.0,0.92,4,3,-63.55,-5.75,1.77,457.99,814.83,3,0,-1,none,0,0,0,0
9,0,2,-58.83,-3.0,0.94,4,3,-63.11,-5.75,1.77,458.33,813.09,3,0,-1,none,0,0,0,0
10,0,2,-58.51,-3.0,1.19,4,3,-63.03,-5.92,1.77,458.65,811.34,3,0,-1,none,0,0,0,0
11,0,2,-59.59,-3.0,-0.07,3,3,-62.83,-5.04,1.77,459.16,809.65,3,0,-1,none,0,0,0,0
12,0,2,-59.43,-3.0,-0.21,3,3,-62.53,-4.94,1.77,460.07,808.12,3,0,-1,none,0,0,0,0
13,0,2,-59.2,-3.0,-0.42,3,3,-62.11,-4.82,1.77,460.56,806.42,3,0,-1,none,0,0,0,0
14,0,2,-59.2,-3.0,-0.06,3,3,-62.45,-5.04,1.77,460.8,804.66,3,0,-1,none,0,0,0,0
15,0,2,-59.88,-3.0,-0.75,3,3,-62.45,-4.6,1.77,461.73,803.15,3,0,-1,none,0,0,0,0
16,0,2,-59.93,-3.0,-0.34,3,3,-62.93,-4.88,1.77,463.24,802.23,3,0,-1,none,0,0,0,0
17,0,2,-59.96,-3.0,-0.67,3,3,-62.66,-4.7,1.77,463.73,800.53,3,0,-1,none,0,0,0,0
18,0,2,-59.84,-3.0,0.2,4,3,-63.51,-5.37,1.77,463.0,798.91,3,0,-1,none,0,0,0,0
19,0,2,-60.08,-3.0,-0.25,3,3,-63.25,-5.02,1.77,463.2,797.15,3,0,-1,none,0,0,0,0
20,0,2,-59.69,-3.0,-0.3,3,3,-62.79,-4.96,1.77,462.88,795.41,3,0,-1,none,0,0,0,0
21,0,2,-58.66,-3.0,1.34,4,3,-63.48,-6.18,1.77,461.75,794.04,3,0,-1,none,0,0,0,0
22,0,2,-57.88,-3.0,3.29,5,3,-63.1,-6.46,1.77,460.4,792.89,2,0,-1,none,0,0,0,0
23,0,2,-57.88,-3.0,3.15,5,3,-62.93,-6.33,1.77,458.64,793.08,2,0,-1,none,0,0,0,0
24,0,2,-57.34,-3.0,3.77,5,3,-63.03,-6.82,1.77,457.12,794.01,2,0,-1,none,0,0,0,0
25,0,2,-57.41,-3.0,3.0,5,3,-62.28,-6.19,1.77,455.48,794.69,2,0,-1,none,0,0,0,0
26,0,2,-57.39,-3.0,3.13,5,3,-62.35,-6.24,1.77,453.95,795.58,2,0,-1,none,0,0,0,0
27,0,2,-57.44,-3.0,3.12,5,3,-62.38,-6.22,1.77,452.72,796.86,2,0,-1,none,0,0,0,0
28,0,2,-57.81,-3.0,2.73,5,3,-62.35,-5.94,1.77,451.94,798.45,2,0,-1,none,0,0,0,0
29,0,2,-57.76,-3.0,3.05,5,3,-62.63,-6.17,1.77,450.17,798.6,2,0,-1,none,0,0,0,0
30,0,2,-57.74,-3.0,3.98,5,3,-63.64,-6.98,1.77,448.43,798.92,2,0,-1,none,0,0,0,0
31,0,2,-57.29,-3.0,4.68,6,3,-63.92,-7.56,1.77,446.75,799.5,2,0,-1,none,0,0,0,0
32,0,2,-56.42,-3.0,5.4,6,3,-63.72,-8.11,1.77,445.1,798.84,2,0,-1,none,0,0,0,0
33,0,2,-55.9,-3.0,6.13,7,3,-63.96,-8.75,1.77,443.97,797.47,2,0,-1,none,0,0,0,0
34,0,2,-55.64,-3.0,5.89,6,3,-63.42,-8.51,1.77,442.6,796.34,2,0,-1,none,0,0,0,0
35,0,2,-55.65,-3.0,6.45,7,3,-64.08,-9.08,1.77,441.17,795.3,2,0,-1,none,0,0,0,0
36,0,2,-54.81,-3.0,6.7,7,3,-63.43,-9.24,1.77,439.43,794.93,2,0,-1,none,0,0,0,0
37,0,2,-55.2,-3.0,6.01,7,3,-63.14,-8.64,1.77,437.67,795.16,2,0,-1,none,0,0,0,0
38,0,2,-55.37,-3.0,5.96,7,3,-63.28,-8.62,1.77,436.02,795.8,2,0,-1,none,0,0,0,0
39,0,2,-55.57,-3.0,6.09,7,3,-63.71,-8.83,1.77,434.24,795.82,2,0,-1,none,0,0,0,0
40,0,2,-55.26,-3.0,5.19,6,3,-64.06,-9.42,1.77,432.48,795.66,3,0,-1,none,0,0,0,0
41,0,2,-55.22,-3.0,4.95,6,3,-63.73,-9.16,1.77,430.71,795.81,3,0,-1,none,0,0,0,0
42,0,2,-55.92,-3.0,4.58,6,3,-64.08,-8.86,1.77,429.53,797.14,3,0,-1,none,0,0,0,0
43,0,2,-55.58,-3.0,5.21,6,3,-64.42,-9.45,1.77,428.91,798.8,3,0,-1,none,0,0,0,0
44,0,2,-55.22,-3.0,5.0,6,3,-63.8,-9.22,1.77,427.15,798.95,3,0,-1,none,0,0,0,0
45,0,2,-54.81,-3.0,5.86,6,3,-64.32,-10.05,1.77,425.39,798.69,3,0,-1,none,0,0,0,0
46,0,2,-54.58,-3.0,6.03,7,3,-64.2,-10.13,1.77,423.63,798.86,3,0,-1,none,0,0,0,0
47,0,2,-54.1,-3.0,6.29,7,3,-64.01,-10.39,1.77,421.86,798.99,3,0,-1,none,0,0,0,0
48,0,2,-53.71,-3.0,6.61,7,3,-64.0,-10.73,1.77,420.09,799.19,3,0,-1,none,0,0,0,0
49,0,2,-53.65,-3.0,6.68,7,3,-63.97,-10.77,1.77,418.34,799.42,3,0,-1,none,0,0,0,0
50,0,2,-53.43,-3.0,7.38,7,3,-64.54,-11.49,1.77,416.92,800.49,3,0,-1,none,0,0,0,0
51,0,2,-53.36,-3.0,7.63,7,3,-64.76,-11.76,1.77,415.52,801.58,3,0,-1,none,0,0,0,0
52,0,2,-53.39,-3.0,9.09,8,3,-64.74,-11.71,1.77,414.63,803.12,2,0,-1,none,0,0,0,0
53,0,2,-52.63,-3.0,10.03,8,3,-64.93,-12.6,1.77,413.42,804.41,2,0,-1,none,0,0,0,0
54,0,2,-53.39,-3.0,9.53,8,3,-65.27,-12.21,1.77,412.5,805.93,2,0,-1,none,0,0,0,0
55,0,2,-54.06,-3.0,9.14,8,3,-65.6,-11.9,1.77,411.75,807.54,2,0,-1,none,0,0,0,0
56,0,2,-53.85,-3.0,9.84,8,3,-66.28,-12.74,1.77,411.29,809.25,2,0,-1,none,0,0,0,0
57,0,2,-53.28,-3.0,10.48,9,3,-66.32,-13.3,1.77,410.87,810.97,2,0,-1,none,0,0,0,0
58,0,2,-53.14,-3.0,10.58,9,3,-66.25,-13.37,1.77,410.27,812.64,2,0,-1,none,0,0,0,0
59,0,2,-52.53,-3.0,10.73,9,3,-65.64,-13.36,1.77,410.14,814.41,2,0,-1,none,0,0,0,0
60,0,2,-53.2,-3.0,10.62,9,3,-66.26,-13.31,1.77,409.46,816.05,2,0,-1,none,0,0,0,0
61,0,2,-53.1,-3.0,10.53,9,3,-66.06,-13.22,1.77,410.05,817.73,2,0,-1,none,0,0,0,0
62,0,2,-53.4,-3.0,9.81,8,3,-65.53,-12.44,1.77,411.39,818.89,2,0,-1,none,0,0,0,0
63,0,2,-53.02,-3.0,10.71,9,3,-66.08,-13.31,1.77,411.47,820.66,2,0,-1,none,0,0,0,0
64,0,2,-52.83,-3.0,11.09,9,3,-66.42,-13.82,1.77,411.32,822.43,2,0,-1,none,0,0,0,0
65,0,2,-53.54,-3.0,10.82,9,3,-67.01,-13.71,1.77,411.66,824.17,2,0,-1,none,0,0,0,0
66,0,2,-53.83,-3.0,10.57,9,3,-66.96,-13.39,1.77,411.4,825.92,2,0,-1,none,0,0,0,0
67,0,2,-54.04,-3.0,10.24,8,3,-66.8,-13.05,1.77,410.27,827.29,2,0,-1,none,0,0,0,0
68,0,2,-54.57,-3.0,9.89,8,3,-67.04,-12.78,1.77,408.96,828.49,2,0,-1,none,0,0,0,0
69,0,2,-54.38,-3.0,10.05,8,3,-67.21,-13.12,1.77,407.25,828.94,2,0,-1,none,0,0,0,0
70,0,2,-54.51,-3.0,10.03,8,3,-67.5,-13.29,1.77,405.59,829.57,2,0,-1,none,0,0,0,0
71,0,2,-55.13,-3.0,9.11,8,3,-67.05,-12.28,1.77,404.31,830.8,2,0,-1,none,0,0,0,0
72,0,2,-54.84,-3.0,9.48,8,3,-67.1,-12.6,1.77,403.16,832.15,2,0,-1,none,0,0,0,0
73,0,2,-54.84,-3.0,9.54,8,3,-67.1,-12.59,1.77,401.82,833.31,2,0,-1,none,0,0,0,0
74,0,2,-54.85,-3.0,9.77,8,3,-67.48,-12.94,1.77,400.16,833.95,2,0,-1,none,0,0,0,0
75,0,2,-54.84,-3.0,9.74,8,3,-67.39,-12.87,1.77,398.83,835.12,2,0,-1,none,0,0,0,0
76,0,2,-54.72,-3.0,10.17,8,3,-67.72,-13.29,1.77,397.78,836.55,2,0,-1,none,0,0,0,0
77,0,2,-54.89,-3.0,9.84,8,3,-67.5,-12.91,1.77,396.06,836.99,2,0,-1,none,0,0,0,0
78,0,2,-54.9,-3.0,9.63,8,3,-67.27,-12.69,1.77,394.84,838.27,2,0,-1,none,0,0,0,0
79,0,2,-55.24,-3.0,9.4,8,3,-67.39,-12.5,1.77,393.66,839.61,2,0,-1,none,0,0,0,0
80,0,2,-54.85,-3.0,10.21,8,3,-67.97,-13.4,1.77,392.61,841.03,2,0,-1,none,0,0,0,0
81,0,2,-55.1,-3.0,9.72,8,3,-67.61,-12.83,1.77,391.59,842.48,2,0,-1,none,0,0,0,0
82,0,2,-54.96,-3.0,9.98,8,3,-68.01,-13.35,1.77,392.02,844.2,2,0,-1,none,0,0,0,0
83,0,2,-54.69,-3.0,9.93,8,3,-67.59,-13.2,1.77,391.38,845.85,2,0,-1,none,0,0,0,0
84,0,2,-54.8,-3.0,9.45,8,3,-67.03,-12.57,1.77,390.91,847.56,2,0,-1,none,0,0,0,0
85,0,2,-54.78,-3.0,9.68,8,3,-67.3,-12.84,1.77,390.33,849.24,2,0,-1,none,0,0,0,0
86,0,2,-54.74,-3.0,9.74,8,3,-67.31,-12.88,1.77,391.09,850.84,2,0,-1,none,0,0,0,0
87,0,2,-54.4,-3.0,10.62,9,3,-67.99,-13.85,1.77,390.91,852.6,2,0,-1,none,0,0,0,0
88,0,2,-54.93,-3.0,9.99,8,3,-67.79,-13.16,1.77,390.1,854.18,2,0,-1,none,0,0,0,0
89,0,2,-54.67,-3.0,10.36,9,3,-67.95,-13.55,1.77,389.6,855.88,2,0,-1,none,0,0,0,0
90,0,2,-54.94,-3.0,10.11,8,3,-67.99,-13.34,1.77,390.27,857.52,2,0,-1,none,0,0,0,0
91,0,2,-55.33,-3.0,9.73,8,3,-68.02,-13.01,1.77,390.98,859.15,2,0,-1,none,0,0,0,0
92,0,2,-55.6,-3.0,9.47,8,3,-68.14,-12.87,1.77,391.8,860.72,2,0,-1,none,0,0,0,0
93,0,2,-55.51,-3.0,9.35,8,3,-67.88,-12.71,1.77,392.71,862.25,2,0,-1,none,0,0,0,0
94,0,2,-55.54,-3.0,9.24,8,3,-67.75,-12.55,1.77,393.73,863.7,2,0,-1,none,0,0,0,0
95,0,2,-55.16,-3.0,9.81,8,3,-68.07,-13.22,1.77,394.92,865.02,2,0,-1,none,0,0,0,0
96,0,2,-54.57,-3.0,10.27,8,3,-68.07,-13.78,1.77,396.07,866.36,2,0,-1,none,0,0,0,0
97,0,2,-55.76,-3.0,9.13,8,3,-67.9,-12.51,1.77,397.36,867.58,2,0,-1,none,0,0,0,0
98,0,2,-57.0,-3.0,7.98,7,3,-68.01,-11.47,1.77,398.11,869.19,2,0,-1,none,0,0,0,0
99,0,2,-57.28,-3.0,7.52,7,3,-67.82,-11.06,1.77,398.75,870.84,2,0,-1,none,0,0,0,0
100,0,2,-57.51,-3.0,7.16,7,3,-67.46,-10.5,1.77,398.67,872.61,2,0,-1,none,0,0,0,0
101,0,2,-57.79,-3.0,7.1,7,3,-67.79,-10.56,1.77,398.89,874.38,2,0,-1,none,0,0,0,0
102,0,2,-57.93,-3.0,7.28,7,3,-68.2,-10.8,1.77,398.91,876.15,2,0,-1,none,0,0,0,0
103,0,2,-58.1,-3.0,6.81,7,3,-67.78,-10.27,1.77,399.46,877.84,2,0,-1,none,0,0,0,0
